event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,comments,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,import-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
259217926,true,2013-11-02 13:37:52.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217927,true,2013-11-02 19:37:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217928,true,2013-11-03 01:37:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217929,true,2013-11-03 07:37:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217930,true,2013-11-03 13:37:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217931,true,2013-11-03 19:37:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217932,true,2013-11-04 01:37:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217933,true,2013-11-04 07:37:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217934,true,2013-11-04 13:37:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217935,true,2013-11-04 19:37:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217731,true,2013-11-05 01:37:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217732,true,2013-11-05 07:37:24.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217733,true,2013-11-05 13:37:11.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217734,true,2013-11-05 19:37:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217735,true,2013-11-06 01:37:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217736,true,2013-11-06 07:37:59.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217737,true,2013-11-06 13:37:07.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217738,true,2013-11-06 19:37:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217739,true,2013-11-07 01:37:24.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217740,true,2013-11-07 07:37:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259217741,true,2013-11-07 13:37:21.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216841,true,2013-11-07 19:37:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216842,true,2013-11-08 01:37:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216843,true,2013-11-08 07:37:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216844,true,2013-11-08 13:37:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216845,true,2013-11-08 19:37:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216846,true,2013-11-09 01:37:53.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216847,true,2013-11-09 07:37:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216848,true,2013-11-09 13:37:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216849,true,2013-11-09 19:37:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216850,true,2013-11-10 01:37:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216851,true,2013-11-10 07:37:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216852,true,2013-11-10 13:37:44.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216853,true,2013-11-10 19:37:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216854,true,2013-11-11 01:37:42.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216855,true,2013-11-11 07:37:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216856,true,2013-11-11 13:37:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216857,true,2013-11-11 19:37:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216858,true,2013-11-12 01:37:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216859,true,2013-11-12 07:37:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216860,true,2013-11-12 13:37:02.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216861,true,2013-11-12 19:37:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216862,true,2013-11-13 01:37:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216863,true,2013-11-13 07:37:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216864,true,2013-11-13 13:37:04.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216865,true,2013-11-13 19:37:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216866,true,2013-11-14 01:37:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216867,true,2013-11-14 07:37:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216868,true,2013-11-14 13:37:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216869,true,2013-11-14 19:37:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216870,true,2013-11-15 01:37:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
259216871,true,2013-11-15 07:37:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868194,true,2013-11-15 13:37:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868195,true,2013-11-15 19:37:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868196,true,2013-11-16 01:37:03.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868197,true,2013-11-16 07:37:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868198,true,2013-11-16 13:37:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868199,true,2013-11-16 19:37:24.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868200,true,2013-11-17 01:37:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868201,true,2013-11-17 07:37:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868202,true,2013-11-17 13:37:19.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868203,true,2013-11-17 19:37:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868204,true,2013-11-18 01:37:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868205,true,2013-11-18 07:37:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868206,true,2013-11-18 13:37:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868207,true,2013-11-18 19:37:39.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868208,true,2013-11-19 01:37:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868209,true,2013-11-19 07:37:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868210,true,2013-11-19 13:37:31.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868211,true,2013-11-19 19:37:24.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868212,true,2013-11-20 01:37:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868213,true,2013-11-20 07:37:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868214,true,2013-11-20 13:37:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868215,true,2013-11-20 19:37:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868216,true,2013-11-21 01:37:59.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868217,true,2013-11-21 07:37:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868218,true,2013-11-21 13:37:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868219,true,2013-11-21 19:37:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868220,true,2013-11-22 01:37:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868221,true,2013-11-22 07:37:07.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868222,true,2013-11-22 13:37:44.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868223,true,2013-11-22 19:37:55.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868224,true,2013-11-23 01:37:33.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868225,true,2013-11-23 07:37:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868226,true,2013-11-23 19:25:30.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868227,true,2013-11-24 01:25:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873215,true,2013-11-24 07:25:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873216,true,2013-11-24 13:26:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873217,true,2013-11-24 19:26:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873218,true,2013-11-25 01:26:54.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873219,true,2013-11-25 07:26:42.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873220,true,2013-11-25 19:14:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873221,true,2013-11-26 01:14:25.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873222,true,2013-11-26 07:14:24.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873223,true,2013-11-26 13:14:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873224,true,2013-11-26 19:14:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873225,true,2013-11-27 01:14:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873226,true,2013-11-27 07:14:48.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873227,true,2013-11-27 13:14:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873228,true,2013-11-27 19:14:59.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873229,true,2013-11-28 01:14:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
260873230,true,2013-11-28 07:14:21.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313868228,true,2013-11-28 19:08:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865941,true,2013-11-29 01:08:41.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865942,true,2013-11-29 07:08:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865943,true,2013-11-29 13:08:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865944,true,2013-11-29 19:08:52.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865945,true,2013-11-30 01:08:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865946,true,2013-11-30 07:08:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865947,true,2013-11-30 13:08:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865948,true,2013-11-30 19:08:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865949,true,2013-12-01 01:08:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865950,true,2013-12-01 07:08:28.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865951,true,2013-12-01 13:08:08.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865952,true,2013-12-01 19:08:44.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865953,true,2013-12-02 01:08:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865954,true,2013-12-02 07:08:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865955,true,2013-12-02 13:08:52.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865956,true,2013-12-02 19:08:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865957,true,2013-12-03 01:08:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865958,true,2013-12-03 07:08:21.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865959,true,2013-12-03 13:08:11.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865960,true,2013-12-03 19:08:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865961,true,2013-12-04 01:08:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865962,true,2013-12-04 07:08:02.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865963,true,2013-12-04 13:08:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865964,true,2013-12-04 19:08:32.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865965,true,2013-12-05 01:08:22.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865966,true,2013-12-05 07:08:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865967,true,2013-12-05 13:08:18.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865968,true,2013-12-05 19:08:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865969,true,2013-12-06 01:08:29.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865970,true,2013-12-06 07:08:42.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865971,true,2013-12-06 18:56:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865972,true,2013-12-07 00:56:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865973,true,2013-12-07 06:56:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865974,true,2013-12-07 12:56:58.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865975,true,2013-12-07 18:56:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865976,true,2013-12-08 00:56:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865977,true,2013-12-08 06:56:43.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865978,true,2013-12-08 12:56:55.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865979,true,2013-12-08 18:56:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865980,true,2013-12-09 00:56:45.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865981,true,2013-12-09 06:56:46.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865982,true,2013-12-09 12:56:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865983,true,2013-12-09 18:56:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865984,true,2013-12-10 00:56:26.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865985,true,2013-12-10 06:56:12.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865986,true,2013-12-10 12:56:50.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865987,true,2013-12-10 18:56:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865988,true,2013-12-11 00:56:15.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865989,true,2013-12-11 06:56:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865990,true,2013-12-11 12:56:13.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865991,true,2013-12-11 18:56:14.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865992,true,2013-12-12 00:56:09.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865993,true,2013-12-12 06:56:35.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865994,true,2013-12-12 12:56:27.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865995,true,2013-12-12 18:56:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865996,true,2013-12-13 00:56:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865997,true,2013-12-13 06:56:55.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865998,true,2013-12-13 12:56:34.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313865999,true,2013-12-13 18:56:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866000,true,2013-12-14 00:56:16.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866001,true,2013-12-14 06:56:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866002,true,2013-12-14 12:56:10.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866003,true,2013-12-14 18:56:01.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866004,true,2013-12-15 00:56:51.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866005,true,2013-12-15 06:56:42.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866006,true,2013-12-15 12:56:47.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866007,true,2013-12-15 18:56:20.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866008,true,2013-12-16 00:56:54.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866009,true,2013-12-16 06:56:37.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866010,true,2013-12-16 12:56:23.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866011,true,2013-12-16 18:56:56.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866012,true,2013-12-17 00:56:38.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866013,true,2013-12-17 06:56:06.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866014,true,2013-12-17 12:56:57.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866015,true,2013-12-17 18:56:00.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
313866016,true,2013-12-18 00:56:05.000,,,,,,,,,,,,,,,,,,,,"gps","Anser fabalis","126","G20","Bean Goose Anser fabalis Finnmark."
