event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13337811,true,1998-09-18 23:06:57.000,75.432,40.66,,77.0,-126.0,401.6530758,"56",40.66,45.247,"1",75.432,53.348,5,0,4,317.0,0,2,40,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337812,true,1998-09-19 03:29:21.000,75.273,40.698,,77.0,-125.0,401.6532756,"46",40.698,43.579,"0",75.273,61.087,4,0,2,321.0,86,162,240,164,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337813,true,1998-09-19 04:46:51.000,75.26,40.646,,77.0,-123.0,401.6531221,"45",40.646,43.422,"0",75.26,61.434,7,0,3,431.0,0,8,40,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337814,true,1998-09-19 08:54:30.000,75.417,40.655,,77.0,-123.0,401.6530424,"47",40.655,42.98,"0",75.417,86.788,10,0,3,694.0,100,12,40,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337815,true,1998-09-19 10:34:05.000,75.375,40.651,,77.0,-127.0,401.6530534,"68",40.651,33.356,"1",75.375,39.451,4,0,3,258.0,104,208,132,28,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337823,true,1998-09-20 12:50:45.000,75.426,40.639,,77.0,-129.0,401.6530987,"54",40.639,47.084,"1",75.426,108.262,6,0,3,388.0,101,135,107,52,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337828,true,1998-09-24 02:33:32.000,75.332,40.546,,77.0,-125.0,401.6532822,"40",40.546,47.016,"0",75.332,42.183,7,0,2,422.0,85,203,21,250,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337829,true,1998-09-24 03:18:48.000,75.361,40.491,,77.0,-120.0,401.6531473,"44",40.491,42.446,"0",75.361,65.646,7,1,2,450.0,100,2,44,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337833,true,1998-09-24 09:38:53.000,75.141,40.559,,77.0,-125.0,401.6530517,"54",40.559,38.706,"0",75.141,66.072,8,0,3,546.0,111,182,171,148,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337834,true,1998-09-24 10:36:22.000,75.246,40.588,,77.0,-129.0,401.6531229,"45",40.588,50.373,"0",75.246,127.816,6,0,3,379.0,98,155,225,166,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337835,true,1998-09-25 11:53:50.000,75.161,40.631,,77.0,-126.0,401.6531044,"40",40.631,43.553,"0",75.161,90.342,8,0,2,407.0,0,3,45,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337836,true,1998-09-25 12:39:31.000,75.27,40.609,,77.0,-131.0,401.6531059,"58",40.609,47.793,"1",75.27,113.236,4,0,4,398.0,117,136,100,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337837,true,1998-09-25 13:17:06.000,75.199,40.679,,77.0,-131.0,401.6530296,"54",40.679,51.927,"0",75.199,131.55,4,0,4,263.0,108,122,135,12,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337839,true,1998-09-27 23:27:18.000,78.627,35.944,,77.0,-129.0,401.6539489,"50",35.944,26.071,"1",78.627,126.228,9,0,1,562.0,60,156,53,162,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337860,true,1998-09-29 03:13:35.000,81.942,33.088,,77.0,-123.0,401.6532209,"46",33.088,37.482,"0",81.942,60.114,7,0,3,373.0,0,30,47,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337866,true,1998-09-29 12:49:13.000,81.996,33.13,,77.0,-124.0,401.6530709,"56",33.13,38.053,"1",81.996,106.024,10,0,3,645.0,113,161,83,47,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337870,true,1998-09-29 15:40:47.000,81.947,33.123,,77.0,-123.0,401.6531576,"46",33.123,28.105,"0",81.947,58.318,5,0,2,322.0,0,11,48,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337872,true,1998-09-30 13:48:23.000,81.998,33.177,,77.0,-126.0,401.6531129,"50",33.177,39.378,"0",81.998,112.271,5,0,2,266.0,105,168,240,166,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337873,true,1998-09-30 14:08:36.000,82.061,33.15,,77.0,-123.0,401.6534164,"40",33.15,30.357,"0",82.061,68.819,10,0,3,576.0,83,161,5,176,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337875,true,1998-10-01 20:44:22.000,82.064,33.215,,77.0,-125.0,401.6531536,"50",33.215,26.543,"0",82.064,112.121,4,0,2,198.0,0,1,50,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337877,true,1998-10-01 23:41:26.000,81.957,33.119,,77.0,-128.0,401.6535476,"60",33.119,26.207,"1",81.957,115.946,4,0,1,266.0,163,142,20,44,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337880,true,1998-10-02 08:06:25.000,82.005,33.205,,77.0,-126.0,401.6536431,"48",33.205,38.413,"0",82.005,107.315,8,0,2,442.0,173,173,237,192,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337883,true,1998-10-02 12:37:00.000,81.898,33.158,,77.0,-122.0,401.6531058,"40",33.158,30.042,"0",81.898,66.74,7,0,1,653.0,104,132,236,54,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337886,true,1998-10-03 10:35:53.000,81.895,33.198,,77.0,-127.0,401.6531181,"54",33.198,41.778,"1",81.895,125.14,5,0,3,426.0,100,154,35,226,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337888,true,1998-10-04 12:39:32.000,81.994,33.158,,77.0,-125.0,401.6531239,"56",33.158,39.043,"1",81.994,110.83,7,0,4,515.0,112,166,53,94,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337909,true,1998-10-08 15:30:45.000,81.954,33.132,,77.0,-132.0,401.6531964,"48",33.132,29.37,"0",81.954,64.443,8,0,3,513.0,124,127,176,56,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337911,true,1998-10-11 01:22:08.000,81.886,33.193,,77.0,-122.0,401.6531988,"46",33.193,36.134,"0",81.886,67.298,9,0,3,542.0,0,2,57,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337918,true,1998-10-11 09:49:04.000,82.011,33.116,,77.0,-124.0,401.6534515,"44",33.116,28.242,"0",82.011,59.363,7,0,2,521.0,0,11,57,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337919,true,1998-10-11 11:00:18.000,81.943,33.121,,77.0,-128.0,401.6533213,"56",33.121,39.586,"0",81.943,113.701,8,0,3,410.0,91,194,56,134,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337934,true,1998-10-14 23:22:59.000,82.084,33.076,,77.0,-126.0,401.6533786,"55",33.076,42.352,"0",82.084,37.733,5,0,2,246.0,142,137,148,176,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337935,true,1998-10-14 23:50:33.000,82.093,33.041,,77.0,-128.0,401.6532891,"57",33.041,27.383,"0",82.093,108.777,5,0,2,260.0,0,3,60,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337942,true,1998-10-18 20:59:24.000,81.979,33.14,,77.0,-125.0,401.6537328,"50",33.14,27.671,"1",81.979,107.354,8,0,1,454.0,0,2,63,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337949,true,1998-10-21 13:06:51.000,81.929,33.119,,77.0,-125.0,401.653361,"55",33.119,36.591,"1",81.929,98.633,7,0,3,465.0,92,134,111,144,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337955,true,1998-10-24 07:26:28.000,82.156,33.07,,77.0,-132.0,401.6536607,"60",42.808,33.07,"1",128.95,82.156,4,0,1,259.0,161,186,221,23,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337970,true,1998-10-29 08:09:53.000,81.811,33.136,,77.0,-121.0,401.6533873,"40",33.136,38.505,"0",81.811,107.568,4,0,3,615.0,100,3,71,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337971,true,1998-10-29 09:50:55.000,81.9,33.123,,77.0,-127.0,401.6534871,"46",33.123,28.316,"0",81.9,59.71,9,0,2,640.0,89,194,231,115,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337972,true,1998-10-29 11:01:28.000,81.998,33.072,,77.0,-125.0,401.6535181,"56",33.072,39.02,"0",81.998,111.737,8,0,3,520.0,87,170,40,148,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337974,true,1998-10-30 14:15:25.000,82.022,33.082,,77.0,-123.0,401.6533153,"48",33.082,37.066,"0",82.022,101.19,7,0,3,388.0,0,2,72,1,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337975,true,1998-10-30 14:47:41.000,82.005,33.145,,77.0,-125.0,401.6532754,"46",33.145,26.349,"0",82.005,49.874,9,0,3,520.0,121,150,169,220,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337976,true,1998-10-30 15:56:31.000,82.001,33.196,,77.0,-123.0,401.653521,"45",33.196,27.014,"0",82.001,53.153,8,0,3,457.0,149,131,231,226,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337977,true,1998-11-02 02:18:27.000,81.976,33.069,,77.0,-129.0,401.6532014,"50",23.914,33.069,"0",124.023,81.976,6,0,1,318.0,107,167,72,32,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337979,true,1998-11-02 04:00:12.000,81.918,33.224,,77.0,-124.0,401.6535602,"44",33.224,34.425,"0",81.918,76.232,8,0,2,455.0,148,192,167,42,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337980,true,1998-11-02 07:26:56.000,81.996,33.196,,77.0,-129.0,401.6533169,"55",33.196,43.02,"0",81.996,129.159,7,0,3,368.0,115,185,107,82,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337983,true,1998-11-02 11:13:27.000,81.986,33.152,,77.0,-123.0,401.6532906,"58",33.152,38.015,"0",81.986,105.979,8,0,4,584.0,108,147,63,184,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337986,true,1998-11-06 00:10:30.000,82.016,33.126,,77.0,-125.0,401.6534251,"56",33.126,29.175,"1",82.016,101.591,7,0,3,443.0,132,162,101,72,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337989,true,1998-11-06 02:35:13.000,82.094,33.058,,77.0,-126.0,401.6533814,"46",33.058,34.02,"0",82.094,77.456,8,0,2,542.0,137,122,241,84,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337990,true,1998-11-06 03:11:29.000,82.036,33.091,,77.0,-125.0,401.6533044,"45",33.091,29.267,"0",82.036,100.058,5,0,2,323.0,111,162,15,88,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337992,true,1998-11-06 10:03:45.000,81.99,33.088,,77.0,-126.0,401.6533261,"45",33.088,27.041,"0",81.99,54.561,8,0,3,611.0,100,11,77,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337993,true,1998-11-06 11:25:02.000,82.072,33.145,,77.0,-123.0,401.6534796,"56",33.145,36.793,"1",82.072,100.13,9,0,3,654.0,91,152,227,246,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337997,true,1998-11-07 11:00:10.000,82.109,33.163,,77.0,-127.0,401.6534388,"57",33.163,38.793,"0",82.109,110.992,5,0,2,261.0,93,155,153,149,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13337999,true,1998-11-08 14:49:26.000,82.112,33.134,,77.0,-125.0,401.6533779,"40",33.134,26.094,"0",82.112,48.861,11,0,3,648.0,130,166,125,196,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338007,true,1998-11-11 11:14:59.000,80.581,33.14,,77.0,-123.0,401.6535827,"46",33.14,38.36,"0",80.581,106.33,11,0,3,612.0,89,167,11,140,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338015,true,1998-11-15 01:50:12.000,80.402,33.118,,77.0,-125.0,401.6536264,"50",38.254,33.118,"1",54.264,80.402,5,0,1,264.0,153,128,77,200,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338017,true,1998-11-15 08:22:44.000,80.516,33.137,,77.0,-122.0,401.6538763,"56",33.137,38.102,"1",80.516,103.974,8,0,3,495.0,170,199,192,80,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338018,true,1998-11-15 10:03:19.000,80.333,33.066,,77.0,-125.0,401.6535893,"44",33.066,27.825,"0",80.333,56.237,10,0,3,571.0,142,175,33,128,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338019,true,1998-11-15 11:26:41.000,80.34,33.016,,77.0,-126.0,401.6535438,"45",33.016,37.218,"0",80.34,100.97,6,0,2,456.0,88,148,113,160,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338020,true,1998-11-16 08:12:08.000,80.324,32.981,,77.0,-125.0,401.6537013,"40",32.981,39.194,"0",80.324,109.577,8,0,2,511.0,155,176,109,18,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338025,true,1998-11-17 15:33:52.000,80.398,33.124,,77.0,-122.0,401.6537551,"58",33.124,30.287,"1",80.398,67.284,6,0,4,317.0,77,150,20,194,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338030,true,1998-11-20 09:06:51.000,75.986,32.078,,77.0,-121.0,401.6539354,"55",32.078,34.513,"1",75.986,87.489,6,0,3,317.0,174,169,97,204,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338032,true,1998-11-20 12:54:45.000,76.002,32.095,,77.0,-125.0,401.6536611,"45",32.095,29.327,"0",76.002,62.431,5,0,3,264.0,150,128,55,16,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338033,true,1998-11-21 10:37:41.000,75.96,32.074,,77.0,-130.0,401.6538811,"50",32.074,25.153,"0",75.96,44.744,4,0,3,560.0,165,175,233,110,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338041,true,1998-11-24 10:03:31.000,75.954,32.076,,77.0,-131.0,401.6539631,"50",32.076,28.825,"0",75.954,60.935,4,0,1,321.0,175,150,231,90,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338043,true,1998-11-25 09:51:25.000,75.992,32.086,,77.0,-124.0,401.6539763,"50",32.086,30.017,"0",75.992,66.303,6,0,3,320.0,178,167,15,166,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338048,true,1998-11-28 09:20:37.000,76.174,32.219,,77.0,-121.0,401.6538718,"47",32.219,33.505,"0",76.174,82.105,8,0,2,498.0,164,183,53,234,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338050,true,1998-11-29 09:06:59.000,75.965,32.066,,77.0,-122.0,401.6539984,"40",32.066,34.56,"0",75.965,87.776,6,0,3,317.0,182,181,19,98,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338054,true,1998-11-30 14:30:57.000,76.092,32.023,,77.0,-125.0,401.6534433,"40",32.023,37.52,"0",76.092,102.027,8,0,1,528.0,127,152,103,202,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338061,true,1998-12-03 10:02:35.000,75.992,32.067,,77.0,-127.0,401.6539029,"55",32.067,28.915,"0",75.992,61.227,6,0,3,315.0,169,164,187,172,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338062,true,1998-12-03 11:29:39.000,76.034,32.079,,77.0,-126.0,401.6537344,"46",32.079,37.744,"0",76.034,103.698,6,0,3,396.0,154,135,13,192,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338064,true,1998-12-04 12:45:00.000,75.991,32.182,,77.0,-128.0,401.6537011,"44",32.182,30.248,"0",75.991,66.445,5,0,2,263.0,0,3,99,0,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338065,true,1998-12-04 13:39:09.000,75.888,32.153,,77.0,-128.0,401.653501,"50",32.153,35.095,"0",75.888,89.887,6,0,3,326.0,138,122,96,250,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338068,true,1998-12-07 02:04:00.000,75.296,32.17,,77.0,-126.0,401.6533596,"50",32.17,37.025,"2",75.296,51.121,6,0,2,523.0,115,137,60,106,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338073,true,1998-12-08 10:47:12.000,75.331,32.138,,77.0,-132.0,401.6539203,"50",32.138,24.667,"1",75.331,40.568,4,0,1,319.0,168,142,35,32,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338075,true,1998-12-09 15:57:15.000,75.275,32.116,,77.0,-127.0,401.6534556,"50",32.116,29.127,"0",75.275,61.277,8,0,3,462.0,131,156,200,66,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338076,true,1998-12-10 22:53:29.000,75.241,32.08,,77.0,-120.0,401.653666,"50",32.08,35.184,"1",75.241,60.774,10,2,3,589.0,150,142,132,90,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338079,true,1998-12-13 12:46:39.000,75.323,32.108,,77.0,-123.0,401.6533578,"40",32.108,30.231,"0",75.323,66.205,7,0,1,576.0,116,170,165,241,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338082,true,1998-12-16 03:09:53.000,75.303,32.12,,77.0,-127.0,401.6534234,"40",32.12,25.061,"0",75.303,107.215,7,0,2,525.0,0,1,9,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338094,true,1998-12-22 16:36:07.000,75.292,32.177,,77.0,-123.0,401.6534136,"50",25.411,32.177,"0",43.808,75.292,4,0,1,318.0,130,139,13,208,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338095,true,1998-12-23 22:09:27.000,75.292,32.188,,77.0,-121.0,401.6534173,"40",32.188,30.603,"0",75.292,82.562,6,0,3,434.0,0,1,15,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338097,true,1998-12-29 03:49:29.000,75.242,32.211,,77.0,-131.0,401.6535106,"40",32.211,29.053,"0",75.242,89.888,4,0,2,320.0,140,151,19,104,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338100,true,1998-12-29 10:14:22.000,75.344,32.188,,77.0,-127.0,401.6537026,"57",32.188,28.351,"0",75.344,57.341,5,0,2,263.0,157,142,124,216,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338102,true,1999-01-02 01:40:25.000,75.316,32.152,,77.0,-128.0,401.6532933,"50",32.152,24.784,"0",75.316,109.717,7,0,2,478.0,115,138,121,118,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338106,true,1999-01-05 23:05:39.000,74.975,32.074,,77.0,-123.0,401.6533346,"40",32.074,35.961,"0",74.975,56.704,9,0,1,644.0,0,1,25,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338108,true,1999-01-07 10:15:03.000,74.897,32.067,,77.0,-125.0,401.6535976,"40",32.067,28.408,"0",74.897,58.057,7,0,3,613.0,151,146,35,180,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338109,true,1999-01-08 14:06:00.000,74.834,32.037,,77.0,-120.0,401.6532923,"50",32.037,32.516,"0",74.834,77.14,10,1,2,645.0,118,182,109,212,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338123,true,1999-01-24 05:03:08.000,75.03,31.895,,77.0,-120.0,401.6535064,"67",36.163,31.895,"3",55.322,75.03,4,1,1,378.0,145,181,217,204,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338124,true,1999-01-24 08:47:16.000,74.876,32.008,,77.0,-129.0,401.6538341,"55",32.008,37.709,"0",74.876,101.613,5,0,2,256.0,173,155,169,16,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338127,true,1999-01-25 11:55:05.000,74.857,32.053,,77.0,-124.0,401.6535171,"40",32.053,35.073,"0",74.857,89.902,6,0,2,335.0,144,161,4,136,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338134,true,1999-01-30 15:10:31.000,74.879,32.076,,77.0,-121.0,401.653747,"40",32.076,34.915,"0",74.879,88.056,10,0,1,624.0,164,174,13,204,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338136,true,1999-01-31 23:17:41.000,74.972,32.043,,77.0,-128.0,401.6533928,"40",32.043,36.766,"0",74.972,52.556,7,0,3,471.0,135,130,23,16,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338141,true,1999-02-03 12:51:54.000,75.358,32.176,,77.0,-130.0,401.6534486,"50",32.176,39.464,"0",75.358,111.712,6,0,3,383.0,135,148,183,222,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338144,true,1999-02-06 02:11:22.000,75.401,32.247,,77.0,-125.0,401.6533104,"50",32.247,27.971,"1",75.401,96.128,7,0,2,389.0,125,167,251,86,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338150,true,1999-02-11 08:45:26.000,74.853,31.971,,77.0,-129.0,401.6539483,"50",31.971,37.76,"1",74.853,102.599,5,0,1,376.0,0,3,53,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338153,true,1999-02-12 14:34:26.000,74.827,31.981,,77.0,-125.0,401.653597,"50",31.981,29.661,"1",74.827,63.805,5,0,1,265.0,153,121,77,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338155,true,1999-02-15 03:48:57.000,74.616,31.949,,77.0,-122.0,401.6537396,"42",31.949,27.949,"0",74.616,92.924,10,0,3,721.0,167,164,93,66,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338156,true,1999-02-15 03:52:13.000,74.895,31.901,,77.0,-125.0,401.6537707,"40",31.901,37.367,"0",74.895,47.937,5,0,1,460.0,167,167,92,66,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338157,true,1999-02-15 05:31:11.000,74.793,31.942,,77.0,-124.0,401.6539102,"55",31.942,38.18,"0",74.793,44.608,6,0,3,329.0,189,157,187,104,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338159,true,1999-02-15 09:44:36.000,74.835,31.941,,77.0,-127.0,401.653881,"57",31.941,32.261,"0",74.835,76.278,4,0,2,390.0,178,138,163,196,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338163,true,1999-02-19 04:01:07.000,74.701,31.912,,77.0,-126.0,401.6533198,"55",31.912,38.656,"0",74.701,42.352,4,0,3,254.0,128,149,11,168,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338164,true,1999-02-19 04:40:38.000,74.872,31.926,,77.0,-123.0,401.653454,"54",31.926,33.202,"1",74.872,68.849,6,0,3,508.0,138,164,49,184,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338179,true,1999-02-25 14:46:29.000,75.866,32.021,,77.0,-123.0,401.6535794,"50",27.959,32.021,"1",56.472,75.866,8,0,1,493.0,141,145,220,240,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338180,true,1999-02-25 14:47:31.000,75.94,32.137,,77.0,-128.0,401.6534974,"50",32.137,37.548,"0",75.94,100.917,5,0,1,246.0,142,146,219,239,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338181,true,1999-02-26 21:44:27.000,75.864,32.161,,77.0,-132.0,401.6535456,"50",32.161,27.718,"0",75.864,95.62,4,0,2,389.0,142,138,153,58,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338183,true,1999-02-28 04:28:23.000,75.919,32.196,,77.0,-127.0,401.6538317,"40",32.489,32.196,"0",74.524,75.919,5,0,0,507.0,0,2,66,2,"2","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338184,true,1999-02-28 08:56:00.000,76.015,32.066,,77.0,-126.0,401.6539716,"50",32.066,36.501,"1",76.015,97.141,7,0,1,444.0,196,149,64,186,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
13338185,true,1999-02-28 11:01:52.000,76.011,32.11,,77.0,-125.0,401.6538154,"55",32.11,39.426,"0",76.011,113.163,6,0,3,377.0,0,8,66,2,"1","argos-doppler-shift","Anser indicus","14553","14553F","MPIAB Bar Headed Goose Argos"
