event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-manual,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5224221509,true,2000-10-16 21:33:15.000,-96.101,48.385,,345.0,-130.0,653525.6,"40",48.385,55.584,"A",-96.101,-56.378,3,0,2,188.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221510,true,2000-10-16 23:11:31.000,-95.93600000000004,48.326,,345.0,-126.0,653551.8,"46",48.326,46.862,"0",-95.936,-103.696,5,0,3,310.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221511,true,2000-10-17 00:14:47.000,-96.01600000000002,48.369,,345.0,-130.0,653634.8,"56",48.369,53.075,"1",-96.016,-70.253,7,0,3,444.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221512,true,2000-10-17 01:57:22.000,-96.01999999999998,48.351,,345.0,-130.0,653560.1,"56",48.351,44.065,"1",-96.02,-117.19,5,0,3,502.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221513,true,2000-10-19 05:28:04.000,-96.10000000000002,48.301,,345.0,-133.0,653652.1,"55",48.301,38.626,"0",-96.1,-144.783,4,0,3,494.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221514,true,2000-10-19 07:16:07.000,-95.952,48.266,,345.0,-134.0,653541.9,"50",48.266,38.678,"0",-95.952,-47.003,4,0,0,245.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221515,true,2000-10-19 10:37:36.000,-96.09199999999998,48.39,,345.0,-133.0,653674.9,"50",48.39,39.915,"A",-96.092,-51.009,3,0,2,187.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221516,true,2000-10-19 10:56:16.000,-96.05200000000002,48.387,,345.0,-125.0,653674.9,"42",48.387,45.087,"0",-96.052,-79.426,7,0,2,433.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221517,true,2000-10-21 14:20:16.000,-89.733,40.149,,345.0,-128.0,653704.2,"00",42.475,40.149,"A",-101.667,-89.733,3,0,0,127.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221518,true,2000-10-21 17:20:54.000,-89.72800000000001,40.163,,345.0,-129.0,653793.4,"08",40.163,44.872,"A",-89.728,-113.587,3,0,3,254.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221519,true,2000-10-21 20:05:00.000,-89.743,40.154,,345.0,-130.0,653802.1,"57",40.154,36.385,"1",-89.743,-108.457,6,0,3,315.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221520,true,2000-10-23 21:35:51.000,-86.892,36.738,,345.0,-127.0,653839.9,"58",36.738,37.706,"1",-86.892,-82.333,7,0,3,444.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221521,true,2000-10-23 22:09:39.000,-86.90800000000002,36.734,,345.0,-130.0,653836.7,"56",36.734,-1.255,"2",-86.908,-0.442,6,0,3,315.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221522,true,2000-10-23 23:49:37.000,-86.93899999999996,36.647,,345.0,-130.0,653764.3,"56",36.647,-1.313,"1",-86.939,-0.562,8,0,3,636.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221523,true,2000-10-24 00:54:00.000,-86.80700000000002,36.238,,345.0,-127.0,653762.2,"58",36.238,35.554,"0",-86.807,-90.109,9,0,1,761.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221524,true,2000-10-24 02:35:57.000,-86.37099999999998,35.728,,345.0,-133.0,653753.8,"67",35.728,24.887,"1",-86.371,-137.669,4,0,2,312.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221525,true,2000-10-24 04:21:29.000,-86.07100000000003,35.125,,345.0,-132.0,653753.8,"00",35.125,28.662,"B",-86.071,-114.849,2,0,1,62.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221526,true,2000-10-26 07:50:42.000,-83.70499999999998,29.567,,345.0,-127.0,653738.9,"58",29.567,29.325,"0",-83.705,-82.579,7,0,2,564.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221527,true,2000-10-26 09:37:36.000,-83.339,29.484,,345.0,-130.0,653746.0,"50",29.484,25.002,"1",-83.339,-63.028,5,0,2,309.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221528,true,2000-10-26 11:17:15.000,-83.32799999999997,29.475,,345.0,-128.0,653748.6,"58",29.475,35.508,"1",-83.328,-111.007,6,0,4,369.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221529,true,2000-10-26 11:23:55.000,-83.33499999999998,29.482,,345.0,-131.0,653752.0,"48",29.482,31.324,"0",-83.335,-92.419,4,0,3,430.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221530,true,2000-10-26 12:29:32.000,-83.334,29.488,,345.0,-132.0,653759.9,"68",29.488,24.412,"3",-83.334,-59.526,5,0,4,306.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221531,true,2000-10-26 14:08:53.000,-83.34899999999999,29.478,,345.0,-134.0,653728.6,"67",29.478,34.459,"2",-83.349,-107.325,4,0,3,381.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221532,true,2000-10-28 18:52:18.000,-81.15899999999999,26.745,,345.0,-127.0,653850.7,"50",26.745,28.225,"1",-81.159,-74.388,5,0,2,315.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221533,true,2000-10-28 20:33:53.000,-81.094,26.718,,345.0,-134.0,653850.7,"00",26.718,32.732,"B",-81.094,-53.286,2,0,2,65.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221534,true,2000-10-28 21:51:01.000,-81.142,26.742,,345.0,-130.0,653876.4,"60",26.742,29.411,"3",-81.142,-68.395,4,0,1,318.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221535,true,2000-10-31 01:34:27.000,-81.13400000000001,26.743,,345.0,-134.0,653868.9,"00",20.477,26.743,"A",-110.295,-81.134,3,0,1,366.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221536,true,2000-11-04 20:52:16.000,-81.156,26.762,,345.0,-125.0,653776.9,"50",26.762,31.125,"0",-81.156,-61.471,4,0,2,183.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221537,true,2000-11-04 22:32:55.000,-81.13099999999997,26.746,,345.0,-133.0,653777.9,"08",26.746,20.313,"A",-81.131,-109.543,3,0,3,182.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221538,true,2000-11-04 22:33:25.000,-81.01800000000003,26.742,,345.0,-130.0,653776.9,"10",25.029,26.742,"Z",-88.109,-81.018,3,0,0,121.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221539,true,2000-11-04 23:40:18.000,-81.132,26.744,,345.0,-131.0,653783.0,"68",26.744,31.899,"2",-81.132,-56.148,4,0,3,319.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221540,true,2000-11-05 01:19:44.000,-81.125,26.743,,345.0,-134.0,653770.4,"58",26.743,21.865,"1",-81.125,-104.093,5,0,3,316.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221541,true,2000-11-07 07:29:43.000,-81.14100000000002,26.745,,345.0,-129.0,653822.7,"56",26.745,25.634,"2",-81.141,-75.972,8,0,3,499.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221542,true,2000-11-07 10:05:46.000,-81.24799999999999,26.762,,345.0,-131.0,653822.7,"00",26.762,22.038,"B",-81.248,-59.766,2,0,2,61.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221543,true,2000-11-07 10:38:06.000,-81.142,26.741,,345.0,-129.0,653784.9,"57",26.741,29.612,"1",-81.142,-94.165,6,0,3,489.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221544,true,2000-11-29 11:21:11.000,-81.12299999999999,26.771,,345.0,-131.0,653787.4,"00",26.771,33.647,"A",-81.123,-113.085,3,0,0,183.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221545,true,2000-11-29 13:03:18.000,-81.11199999999997,26.737,,345.0,-129.0,653761.9,"67",26.737,26.199,"1",-81.112,-78.579,4,0,2,307.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221546,true,2000-11-29 18:22:47.000,-81.137,26.747,,345.0,-130.0,653780.6,"08",26.747,30.659,"A",-81.137,-62.465,3,0,2,122.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221547,true,2000-12-09 20:41:36.000,-81.19299999999998,26.821,,345.0,-131.0,653762.2,"00",26.821,32.668,"B",-81.193,-54.103,2,0,2,193.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221548,true,2000-12-09 22:28:21.000,-81.11599999999999,26.745,,345.0,-130.0,653758.9,"50",26.745,25.491,"1",-81.116,-87.004,7,0,2,423.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221549,true,2000-12-09 23:50:03.000,-81.137,26.743,,345.0,-129.0,653762.2,"58",26.743,31.004,"2",-81.137,-60.891,8,0,4,491.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221550,true,2000-12-10 01:28:56.000,-81.12700000000001,26.742,,345.0,-134.0,653742.4,"07",26.742,20.892,"A",-81.127,-108.777,3,0,2,190.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221551,true,2000-12-10 02:26:32.000,-81.084,26.741,,345.0,-130.0,653758.2,"08",26.741,31.521,"A",-81.084,-59.378,3,0,2,126.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221552,true,2000-12-10 04:06:38.000,-81.13,26.747,,345.0,-132.0,653731.6,"08",26.747,20.834,"A",-81.13,-107.478,3,0,3,189.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221553,true,2000-12-20 10:22:05.000,-81.144,26.753,,345.0,-129.0,653747.4,"50",26.753,23.877,"0",-81.144,-67.455,4,0,2,244.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221554,true,2000-12-20 10:35:17.000,-81.065,26.717,,345.0,-131.0,653759.4,"56",26.717,28.512,"0",-81.065,-89.261,4,0,3,364.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221555,true,2000-12-20 13:28:01.000,-81.12599999999998,26.75,,345.0,-130.0,653865.6,"56",26.75,28.766,"2",-81.126,-90.766,4,0,3,310.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221556,true,2000-12-30 19:46:08.000,-81.14999999999998,26.778,,345.0,-129.0,653669.4,"57",26.778,22.076,"0",-81.15,-103.096,4,0,2,249.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221557,true,2000-12-30 21:34:50.000,-81.19100000000003,26.722,,345.0,-126.0,653696.4,"57",26.722,27.409,"1",-81.191,-78.144,4,0,3,310.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221558,true,2000-12-30 22:44:39.000,-81.15100000000001,26.828,,345.0,-134.0,653696.4,"00",26.828,23.757,"B",-81.151,-95.761,2,0,2,62.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221559,true,2001-01-10 06:34:04.000,-81.11199999999997,26.72,,345.0,-132.0,653708.9,"00",26.72,20.051,"A",-81.112,-51.178,3,0,1,124.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221560,true,2001-01-10 09:43:49.000,-81.13599999999997,26.737,,345.0,-127.0,653728.5,"00",26.737,23.149,"A",-81.136,-65.304,3,0,1,123.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221561,true,2001-01-10 10:36:31.000,-81.18200000000002,26.75,,345.0,-130.0,653737.6,"00",26.75,25.672,"A",-81.182,-76.122,3,0,1,124.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221562,true,2001-01-20 17:50:38.000,-81.11500000000001,26.734,,345.0,-134.0,653752.6,"00",26.734,33.66,"A",-81.115,-47.708,3,0,0,262.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221563,true,2001-01-20 19:33:26.000,-81.125,26.74,,345.0,-129.0,653721.1,"66",26.74,23.46,"3",-81.125,-96.11,4,0,3,372.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221564,true,2001-01-20 22:27:17.000,-81.132,26.724,,345.0,-127.0,653744.1,"58",26.724,22.061,"1",-81.132,-102.036,4,0,3,184.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221565,true,2001-01-20 23:00:01.000,-81.11199999999997,26.771,,345.0,-130.0,653731.6,"58",26.771,21.903,"0",-81.112,-104.277,4,0,3,305.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221566,true,2001-02-10 13:47:20.000,-81.125,26.746,,345.0,-129.0,653704.8,"67",26.746,31.288,"2",-81.125,-102.293,5,0,3,305.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221567,true,2001-02-10 14:43:29.000,-81.12400000000002,26.724,,345.0,-131.0,653705.6,"07",26.724,19.611,"A",-81.124,-49.784,3,0,2,184.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221568,true,2001-02-10 16:23:29.000,-81.05700000000002,26.724,,345.0,-127.0,653765.4,"08",26.724,30.437,"A",-81.057,-97.881,3,0,2,250.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221569,true,2001-02-10 19:17:36.000,-81.10399999999998,26.746,,345.0,-130.0,653789.1,"57",26.746,25.039,"1",-81.104,-88.918,4,0,3,510.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221570,true,2001-03-03 12:31:40.000,-81.12200000000001,26.754,,345.0,-129.0,653688.8,"50",26.754,23.477,"1",-81.122,-66.053,6,0,2,432.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221571,true,2001-03-03 15:08:24.000,-81.20600000000002,26.728,,345.0,-132.0,653742.2,"57",26.728,22.275,"0",-81.206,-61.373,4,0,2,249.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221572,true,2001-03-03 16:52:36.000,-81.12700000000001,26.723,,345.0,-130.0,653763.8,"07",26.723,32.678,"A",-81.127,-109.304,3,0,2,316.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221573,true,2001-03-03 19:01:27.000,-81.23599999999999,26.807,,345.0,-130.0,653762.9,"58",26.807,26.795,"0",-81.236,-81.28,4,0,2,631.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221574,true,2001-03-14 01:00:43.000,-81.12099999999998,26.745,,345.0,-130.0,653732.8,"00",23.582,26.745,"A",-95.841,-81.121,3,0,0,245.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221575,true,2001-03-14 03:41:07.000,-81.10699999999997,26.742,,345.0,-128.0,653697.4,"08",26.742,24.407,"A",-81.107,-91.597,3,0,2,184.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221576,true,2001-03-14 07:29:06.000,-81.13599999999997,26.745,,345.0,-129.0,653714.4,"48",26.745,25.902,"0",-81.136,-77.263,5,0,2,309.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221577,true,2001-03-24 12:55:40.000,-87.40499999999997,32.771,,345.0,-132.0,653461.2,"56",32.771,28.925,"0",-87.405,-68.894,4,0,3,308.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221578,true,2001-03-24 15:33:58.000,-87.43200000000002,32.819,,345.0,-128.0,653550.8,"56",32.819,27.693,"0",-87.432,-64.053,4,0,3,312.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221579,true,2001-04-04 01:24:37.000,-88.01300000000003,33.31,,345.0,-125.0,653612.0,"66",33.31,29.945,"3",-88.013,-104.584,5,0,3,318.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221580,true,2001-04-04 02:27:43.000,-88.07299999999998,33.31,,345.0,-134.0,653607.4,"58",33.31,40.805,"0",-88.073,-52.48,4,0,4,254.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221581,true,2001-04-04 04:07:49.000,-88.04500000000002,33.307,,345.0,-130.0,653602.8,"58",33.307,30.607,"0",-88.045,-100.513,4,0,4,379.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221582,true,2001-04-14 08:47:11.000,-87.87099999999998,33.301,,345.0,-136.0,653612.0,"00",33.301,37.146,"B",-87.871,-106.441,2,0,1,125.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221583,true,2001-04-14 11:06:47.000,-87.95799999999997,33.264,,345.0,-128.0,653480.4,"40",33.264,32.349,"0",-87.958,-83.532,4,0,0,249.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221584,true,2001-04-14 11:13:31.000,-88.08299999999997,33.319,,345.0,-129.0,653482.8,"46",33.319,34.088,"0",-88.083,-91.583,4,0,2,310.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221585,true,2001-04-14 13:19:09.000,-88.00799999999998,33.328,,345.0,-132.0,653482.8,"00",33.328,31.57,"B",-88.008,-79.393,2,0,2,62.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221586,true,2001-04-16 18:11:00.000,-88.05099999999999,33.297,,345.0,-134.0,653657.8,"00",33.297,40.292,"B",-88.051,-53.364,2,0,2,247.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221587,true,2001-04-16 19:48:44.000,-88.18099999999998,33.307,,345.0,-130.0,653657.8,"00",33.307,30.626,"A",-88.181,-101.177,3,0,0,249.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221588,true,2001-04-16 21:40:39.000,-88.05399999999997,33.316,,345.0,-132.0,653657.1,"58",33.316,38.598,"0",-88.054,-62.394,4,0,2,184.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221589,true,2001-04-16 22:12:51.000,-88.07600000000002,33.286,,345.0,-127.0,653637.8,"58",33.286,33.863,"0",-88.076,-85.391,6,0,2,366.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221590,true,2001-04-16 23:17:24.000,-88.09800000000001,33.252,,345.0,-133.0,653636.3,"08",33.252,28.754,"A",-88.098,-110.27,3,0,3,190.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221591,true,2001-04-16 23:51:11.000,-88.14800000000002,33.326,,345.0,-134.0,653573.4,"45",33.326,39.213,"0",-88.148,-59.136,5,0,4,442.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221592,true,2001-04-19 02:30:22.000,-88.077,33.31,,345.0,-135.0,653534.1,"00",33.31,40.489,"A",-88.077,-53.819,3,0,2,442.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221593,true,2001-04-19 04:10:09.000,-88.12700000000001,33.307,,345.0,-131.0,653491.4,"56",33.307,30.376,"1",-88.127,-101.614,4,0,3,438.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221594,true,2001-04-21 11:44:58.000,-88.11500000000001,33.309,,345.0,-129.0,653538.8,"42",36.032,33.309,"0",-101.498,-88.115,6,0,2,375.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221595,true,2001-04-21 14:01:01.000,-88.043,33.293,,345.0,-125.0,653587.9,"57",33.293,35.483,"0",-88.043,-99.023,4,0,1,191.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221596,true,2001-04-21 16:08:12.000,-88.07,33.316,,345.0,-127.0,653662.6,"06",31.171,33.316,"A",-78.159,-88.07,3,0,0,192.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221597,true,2001-04-23 20:14:49.000,-89.036,34.357,,345.0,-136.0,653662.6,"00",34.357,29.143,"B",-89.036,-114.633,2,0,1,62.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221598,true,2001-04-23 22:30:01.000,-88.92500000000001,34.335,,345.0,-130.0,653665.8,"08",34.335,33.516,"A",-88.925,-92.78,3,0,3,246.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221599,true,2001-04-24 00:30:47.000,-88.91399999999999,34.343,,345.0,-124.0,653665.6,"58",34.343,36.424,"0",-88.914,-78.574,9,0,3,497.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221600,true,2001-04-24 02:11:03.000,-88.89100000000002,34.35,,345.0,-136.0,653665.6,"00",34.35,26.738,"B",-88.891,-126.296,2,0,2,62.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221601,true,2001-04-24 03:04:23.000,-88.88299999999998,34.341,,345.0,-126.0,653667.8,"58",34.341,38.294,"1",-88.883,-69.855,5,0,4,247.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221602,true,2001-04-26 06:00:53.000,-93.66500000000002,38.102,,345.0,-133.0,653482.6,"50",38.102,25.958,"0",-93.665,-150.93,5,0,2,505.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221603,true,2001-04-26 10:31:17.000,-94.24900000000002,40.866,,345.0,-131.0,653479.8,"56",40.866,33.79,"1",-94.249,-60.391,6,0,3,491.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221604,true,2001-04-26 11:26:26.000,-94.428,41.141,,345.0,-129.0,653522.8,"56",41.141,39.036,"1",-94.428,-83.907,6,0,2,372.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221605,true,2001-04-26 12:11:22.000,-94.44799999999998,41.151,,345.0,-131.0,653532.3,"56",41.151,43.824,"0",-94.448,-107.467,6,0,3,436.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221606,true,2001-04-28 13:24:08.000,-96.07900000000001,48.289,,345.0,-129.0,653416.5,"40",48.289,56.358,"0",-96.079,-136.913,5,0,1,316.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221607,true,2001-04-28 13:58:57.000,-95.93399999999997,48.366,,345.0,-126.0,653450.7,"46",48.366,58.166,"0",-95.934,-150.682,5,0,2,318.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221608,true,2001-04-28 14:36:36.000,-96.245,48.361,,345.0,-129.0,653416.5,"00",48.361,49.308,"B",-96.245,-101.34,2,0,2,122.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221609,true,2001-04-28 16:10:35.000,-95.97899999999998,48.478,,345.0,-131.0,653630.9,"40",48.478,42.058,"A",-95.979,-64.761,3,0,1,127.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221610,true,2001-04-28 19:28:41.000,-95.793,48.459,,345.0,-129.0,653414.4,"45",48.459,48.964,"0",-95.793,-93.107,6,0,2,426.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221611,true,2001-04-30 22:49:11.000,-96.041,48.378,,345.0,-130.0,653497.6,"08",48.378,46.918,"A",-96.041,-103.521,3,0,2,250.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221612,true,2001-04-30 22:57:07.000,-95.87400000000002,48.407,,345.0,-129.0,653597.4,"56",48.407,47.322,"0",-95.874,-101.773,5,0,2,320.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221613,true,2001-05-01 01:15:03.000,-95.99200000000002,48.391,,345.0,-130.0,653563.4,"47",48.391,47.449,"0",-95.992,-101.052,9,0,2,505.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
5224221614,true,2001-05-01 02:57:10.000,-95.99799999999999,48.367,,345.0,-134.0,653497.6,"55",48.367,38.388,"0",-95.998,-147.685,5,0,3,373.0,,"argos-doppler-shift","Botaurus lentiginosus","1938","ab_2057","American bittern - Huschle - USA"
