event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6992340,true,2002-11-20 06:16:42.000,-162.689,55.4,,0.0,-126.0,401.6432525,"57",55.4,48.891,"1",-162.689,161.129,8,0,3,505.0,2,88,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992342,true,2002-11-20 06:18:48.000,-162.677,55.416,,0.0,-127.0,401.6432426,"50",55.416,48.781,"1",-162.677,161.397,5,0,3,252.0,2,88,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992344,true,2002-11-20 07:25:51.000,-162.634,55.417,,0.0,-126.0,401.6432389,"58",55.417,58.551,"1",-162.634,-145.267,6,0,4,509.0,151,163,2,22,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992345,true,2002-11-20 08:02:08.000,-162.671,55.407,,0.0,-124.0,401.6431962,"58",55.407,58.85,"1",-162.671,-143.633,5,0,4,259.0,157,165,2,28,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992347,true,2002-11-20 09:06:46.000,-162.702,55.383,,0.0,-130.0,401.6431934,"56",55.383,-0.494,"2",-162.702,-0.969,9,0,3,654.0,158,167,2,53,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992348,true,2002-11-20 09:09:29.000,-162.691,55.386,,0.0,-130.0,401.6431906,"66",55.386,-0.43,"3",-162.691,-0.797,5,0,3,327.0,158,167,2,53,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992349,true,2002-11-20 09:42:27.000,-162.68,55.373,,0.0,-132.0,401.643222,"56",55.373,50.443,"0",-162.68,170.397,5,0,2,258.0,5,88,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992350,true,2002-11-21 12:36:38.000,-162.716,55.356,,0.0,-128.0,401.6431901,"50",55.356,49.903,"1",-162.716,-134.37,7,0,3,520.0,158,167,2,55,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992351,true,2002-11-21 14:17:09.000,-162.775,55.369,,0.0,-124.0,401.6432423,"56",55.369,58.681,"1",-162.775,179.695,6,0,4,505.0,147,162,1,48,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992352,true,2002-11-21 14:48:44.000,-162.73,55.375,,0.0,-131.0,401.6432106,"55",55.375,47.102,"1",-162.73,-118.771,6,0,4,453.0,156,166,2,4,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992353,true,2002-11-21 15:59:23.000,-162.736,55.359,,0.0,-131.0,401.6431574,"56",55.359,66.948,"1",-162.736,130.888,6,0,3,380.0,163,168,3,35,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992354,true,2002-11-21 16:20:32.000,-162.756,55.337,,0.0,-131.0,401.6431536,"56",55.337,43.774,"0",-162.756,-99.962,5,0,4,253.0,163,168,2,45,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992355,true,2002-11-21 16:21:35.000,-162.763,55.343,,0.0,-131.0,401.6431567,"56",55.343,43.894,"1",-162.763,-99.658,6,0,3,380.0,163,168,3,45,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992357,true,2002-11-21 17:12:40.000,-162.898,55.357,,0.0,-132.0,401.6431884,"57",55.357,50.586,"0",-162.898,-138.482,4,0,2,189.0,161,168,3,6,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992358,true,2002-11-22 18:42:20.000,-162.693,55.367,,0.0,-125.0,401.6431796,"55",55.367,58.383,"1",-162.693,-178.182,6,0,3,327.0,160,168,3,35,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992359,true,2002-11-22 19:18:16.000,-162.781,55.395,,0.0,-126.0,401.6431876,"40",55.395,58.552,"0",-162.781,179.73,6,0,3,391.0,160,166,2,55,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992363,true,2002-11-22 20:30:47.000,-162.83,55.334,,0.0,-129.0,401.6430878,"46",55.334,48.514,"0",-162.83,-126.375,9,0,3,642.0,169,170,2,19,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992365,true,2002-11-22 20:43:06.000,-162.763,55.349,,0.0,-136.0,401.6431089,"07",55.349,71.351,"A",-162.763,-65.018,3,0,3,192.0,169,170,2,24,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992366,true,2002-11-22 20:55:53.000,-163.07,55.354,,0.0,-130.0,401.6430721,"40",55.354,66.496,"A",-163.07,131.822,3,0,1,190.0,165,169,1,31,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992367,true,2002-11-22 21:27:27.000,-162.678,55.376,,0.0,-134.0,401.6432499,"54",55.376,49.976,"2",-162.678,-135.041,5,0,3,427.0,4,90,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992368,true,2002-11-22 22:10:44.000,-162.76,55.349,,0.0,-126.0,401.6431361,"56",55.349,1.783,"1",-162.76,-1.922,10,0,3,702.0,166,169,1,10,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992369,true,2002-11-22 22:21:55.000,-162.725,55.362,,0.0,-129.0,401.6431284,"56",55.362,63.38,"1",-162.725,-119.133,8,0,3,511.0,167,169,2,16,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992370,true,2002-11-22 23:09:40.000,-162.779,55.375,,0.0,-129.0,401.6431993,"55",55.375,58.733,"0",-162.779,179.309,4,0,3,195.0,157,165,2,42,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992371,true,2002-11-22 23:49:28.000,-162.892,55.471,,0.0,-130.0,401.6430831,"57",55.471,65.576,"1",-162.892,140.326,5,0,3,334.0,170,170,3,63,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992373,true,2002-11-24 01:04:46.000,-162.753,55.413,,0.0,-138.0,401.6432343,"00",55.413,71.476,"A",-162.753,96.889,3,0,2,131.0,145,169,3,10,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992374,true,2002-11-24 01:29:47.000,-162.7,55.352,,0.0,-129.0,401.6432052,"58",55.352,47.315,"0",-162.7,153.453,6,0,4,338.0,159,167,3,12,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992376,true,2002-11-24 02:43:55.000,-162.749,55.42,,0.0,-131.0,401.6431493,"56",55.42,63.733,"1",-162.749,-117.403,6,0,3,378.0,2,91,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992377,true,2002-11-24 03:04:34.000,-162.726,55.412,,0.0,-130.0,401.6432314,"50",55.412,64.72,"0",-162.726,-108.604,8,0,3,411.0,133,159,1,57,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992379,true,2002-11-24 04:45:11.000,-162.774,55.364,,0.0,-125.0,401.6432143,"56",55.364,56.612,"1",-162.774,-155.964,5,0,3,322.0,153,166,1,15,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992380,true,2002-11-24 04:51:05.000,-162.616,55.316,,0.0,-132.0,401.6432526,"52",55.316,44.881,"0",-162.616,140.137,5,0,2,257.0,153,165,2,15,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992382,true,2002-11-24 05:57:05.000,-162.742,55.365,,0.0,-131.0,401.6431941,"57",55.365,65.851,"1",-162.742,-101.756,6,0,4,453.0,157,166,1,15,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992383,true,2002-11-24 06:26:09.000,-162.745,55.367,,0.0,-128.0,401.6432216,"66",55.367,48.193,"1",-162.745,158.709,4,0,3,193.0,154,165,2,15,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992385,true,2002-11-25 08:33:44.000,-162.618,55.416,,0.0,-124.0,401.6431796,"57",55.416,56.217,"0",-162.618,-158.23,5,0,2,260.0,2,92,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992386,true,2002-11-25 08:58:04.000,-162.586,55.417,,0.0,-131.0,401.6432271,"40",55.417,51.183,"0",-162.586,175.055,6,0,2,318.0,149,164,2,56,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992388,true,2002-11-25 10:35:22.000,-162.644,55.454,,0.0,-134.0,401.6431941,"00",55.454,43.067,"B",-162.644,129.486,2,0,2,65.0,146,163,1,22,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992389,true,2002-11-25 10:36:28.000,-162.681,55.473,,0.0,-134.0,401.6431878,"56",55.473,42.965,"0",-162.681,129.558,4,0,3,197.0,146,161,3,6,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992390,true,2002-11-25 11:54:37.000,-162.7,55.359,,0.0,-133.0,401.6432261,"50",55.359,46.401,"1",-162.7,-114.173,7,0,3,377.0,145,161,1,10,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992391,true,2002-11-26 14:29:07.000,-162.747,55.401,,0.0,-130.0,401.6431874,"50",55.401,45.533,"0",-162.747,-109.098,5,0,3,326.0,160,168,2,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992392,true,2002-11-26 15:05:03.000,-162.798,55.39,,0.0,-130.0,401.6432303,"45",55.39,62.323,"0",-162.798,158.711,4,0,3,435.0,94,145,3,18,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992393,true,2002-11-26 16:07:59.000,-162.796,55.37,,0.0,-126.0,401.6431697,"58",55.37,53.883,"0",-162.796,-154.769,4,0,3,253.0,162,167,3,39,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992394,true,2002-11-26 16:42:19.000,-162.772,55.303,,0.0,-134.0,401.6431451,"57",55.303,70.526,"0",-162.772,106.061,6,0,3,315.0,162,167,1,56,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992395,true,2002-11-26 16:42:51.000,-162.735,55.306,,0.0,-134.0,401.6431529,"57",55.306,70.462,"0",-162.735,106.297,7,0,3,379.0,162,167,2,56,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992396,true,2002-11-26 17:43:57.000,-162.776,55.391,,0.0,-126.0,401.6432416,"47",55.391,50.701,"0",-162.776,-137.492,9,0,3,507.0,116,153,3,20,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992397,true,2002-11-26 17:44:55.000,-162.772,55.389,,0.0,-126.0,401.6432404,"46",55.389,50.719,"0",-162.772,-137.347,11,0,3,624.0,121,154,1,21,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992400,true,2002-11-26 18:58:31.000,-162.528,55.287,,0.0,-136.0,401.6431874,"00",55.287,41.298,"B",-162.528,-86.057,2,0,2,126.0,144,160,1,49,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992401,true,2002-11-26 19:24:20.000,-162.619,55.436,,0.0,-126.0,401.6431658,"58",55.436,59.231,"1",-162.619,176.506,5,0,3,394.0,6,93,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992402,true,2002-11-26 19:32:01.000,-162.585,55.427,,0.0,-126.0,401.6431463,"56",55.427,62.905,"1",-162.585,158.204,5,0,1,263.0,165,167,2,62,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992404,true,2002-11-27 20:41:10.000,-162.676,55.417,,0.0,-134.0,401.6432787,"47",55.417,65.353,"0",-162.676,139.593,6,0,3,378.0,128,160,2,16,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992408,true,2002-11-27 21:58:05.000,-162.736,55.341,,0.0,-130.0,401.643228,"10",51.965,55.341,"Z",-147.413,-162.736,3,0,0,267.0,153,164,2,46,"2","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992409,true,2002-11-27 21:59:11.000,-162.643,55.328,,0.0,-127.0,401.6432112,"58",55.328,56.054,"0",-162.643,-166.568,11,0,2,667.0,2,94,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992411,true,2002-11-27 23:08:49.000,-162.784,55.329,,0.0,-133.0,401.6431902,"00",55.329,59.661,"A",-162.784,-139.628,3,0,2,258.0,154,165,1,21,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992412,true,2002-11-27 23:39:18.000,-162.682,55.372,,0.0,-134.0,401.6432119,"50",55.372,64.3,"0",-162.682,146.153,5,0,3,324.0,118,153,3,31,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992413,true,2002-11-27 23:41:28.000,-162.64,55.422,,0.0,-126.0,401.6432512,"07",55.422,61.449,"A",-162.64,164.566,3,0,3,194.0,4,94,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992414,true,2002-11-28 00:46:52.000,-162.719,55.406,,0.0,-124.0,401.643228,"57",55.406,50.933,"1",-162.719,173.604,6,0,4,314.0,143,160,2,61,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992415,true,2002-11-28 01:33:16.000,-162.656,55.395,,0.0,-135.0,401.643228,"00",55.395,61.27,"B",-162.656,-129.908,2,0,2,319.0,149,162,2,12,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992417,true,2002-11-29 03:22:51.000,-162.604,55.421,,0.0,-130.0,401.6432424,"00",55.421,60.646,"A",-162.604,-135.046,3,0,2,125.0,123,156,2,48,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992418,true,2002-11-29 04:28:25.000,-162.643,55.405,,0.0,-128.0,401.6432316,"58",55.405,57.993,"0",-162.643,-148.39,7,0,4,372.0,114,151,3,13,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992419,true,2002-11-29 05:47:33.000,-162.63,55.441,,0.0,-133.0,401.6432316,"00",55.441,66.938,"B",-162.63,-95.899,2,0,2,311.0,118,153,3,47,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992422,true,2002-11-29 07:25:19.000,-162.572,55.444,,0.0,-125.0,401.6432331,"58",55.444,58.781,"1",-162.572,-144.263,7,0,3,396.0,131,156,2,31,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992423,true,2002-11-30 09:06:06.000,-162.713,55.376,,0.0,-124.0,401.6431799,"68",55.376,53.57,"3",-162.713,-172.513,4,0,3,194.0,157,167,2,5,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992424,true,2002-11-30 10:22:13.000,-162.78,55.347,,0.0,-136.0,401.6431453,"50",55.347,44.224,"0",-162.78,135.212,4,0,2,190.0,164,167,1,40,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992425,true,2002-11-30 10:23:49.000,-162.781,55.348,,0.0,-134.0,401.6431449,"56",55.348,43.882,"1",-162.781,135.129,6,0,3,381.0,2,96,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992426,true,2002-11-30 10:48:17.000,-162.729,55.394,,0.0,-130.0,401.6431053,"66",55.394,44.979,"1",-162.729,141.913,4,0,3,256.0,167,168,2,53,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992428,true,2002-11-30 12:36:59.000,-162.759,55.399,,0.0,-133.0,401.6432098,"50",55.399,49.871,"1",-162.759,-134.469,7,0,3,557.0,153,164,1,27,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992429,true,2002-11-30 14:17:56.000,-162.58,55.416,,0.0,-124.0,401.6432341,"47",55.416,58.808,"0",-162.58,179.468,8,0,4,474.0,6,96,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992430,true,2002-11-30 14:29:11.000,-162.419,55.426,,0.0,-135.0,401.6432098,"00",55.426,45.331,"B",-162.419,-110.145,2,0,2,67.0,138,160,3,63,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992431,true,2002-12-01 15:46:02.000,-162.533,55.423,,0.0,-126.0,401.6431131,"50",55.423,52.255,"0",-162.533,-145.47,6,0,2,319.0,167,169,3,17,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992432,true,2002-12-01 15:47:38.000,-162.535,55.43,,0.0,-128.0,401.6431173,"50",55.43,66.373,"2",-162.535,136.329,6,0,3,383.0,1,97,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992433,true,2002-12-01 16:50:31.000,-162.54,55.44,,0.0,-131.0,401.6431776,"66",55.44,48.147,"2",-162.54,-126.33,4,0,3,392.0,159,167,1,28,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992434,true,2002-12-01 17:25:42.000,-162.455,55.289,,0.0,-123.0,401.6431576,"46",55.289,49.319,"0",-162.455,-130.557,7,0,4,436.0,136,161,1,32,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992437,true,2002-12-01 20:42:45.000,-162.49,55.495,,0.0,-136.0,401.6431576,"58",55.495,71.203,"0",-162.49,-66.278,5,0,3,264.0,164,167,2,56,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992438,true,2002-12-02 22:10:38.000,-162.558,55.435,,0.0,-129.0,401.6432366,"60",55.435,64.179,"2",-162.558,-113.924,4,0,3,324.0,144,169,2,7,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992439,true,2002-12-02 22:31:07.000,-162.454,55.372,,0.0,-126.0,401.6432033,"58",55.372,55.583,"0",-162.454,-163.563,5,0,2,398.0,148,165,1,16,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992440,true,2002-12-02 23:26:56.000,-162.696,55.431,,0.0,-128.0,401.6432023,"56",55.431,63.496,"0",-162.696,152.744,7,0,3,601.0,154,164,2,47,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992442,true,2002-12-02 23:50:31.000,-162.586,55.427,,0.0,-127.0,401.6431572,"56",55.427,55.709,"0",-162.586,-161.062,4,0,2,204.0,160,166,1,55,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992444,true,2002-12-03 01:12:09.000,-162.777,55.55,,0.0,-129.0,401.6431684,"47",55.55,62.999,"0",-162.777,-119.795,8,0,2,439.0,130,160,2,32,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992445,true,2002-12-03 01:33:02.000,-162.641,55.422,,0.0,-130.0,401.6432426,"58",55.422,46.902,"0",-162.641,153.205,5,0,4,443.0,145,162,2,43,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992446,true,2002-12-03 02:31:36.000,-162.535,55.438,,0.0,-134.0,401.6431962,"56",55.438,64.894,"1",-162.535,-111.152,4,0,3,437.0,157,165,1,11,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992447,true,2002-12-03 02:32:07.000,-162.538,55.44,,0.0,-134.0,401.6431948,"08",55.44,64.927,"A",-162.538,-111.134,3,0,2,375.0,157,165,1,11,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992449,true,2002-12-03 02:54:24.000,-162.615,55.385,,0.0,-131.0,401.6432532,"52",55.385,65.468,"0",-162.615,-103.591,6,0,2,349.0,5,98,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992450,true,2002-12-04 05:33:24.000,-162.643,55.427,,0.0,-130.0,401.6432448,"50",55.427,67.719,"1",-162.643,-88.99,5,0,3,313.0,1,99,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992452,true,2002-12-04 05:49:57.000,-162.632,55.377,,0.0,-130.0,401.6432781,"46",55.377,50.92,"0",-162.632,173.131,6,0,2,553.0,124,155,1,43,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992454,true,2002-12-04 06:32:09.000,-162.644,55.436,,0.0,-131.0,401.6432308,"07",55.436,66.587,"A",-162.644,-99.099,3,0,2,328.0,145,162,2,57,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992455,true,2002-12-04 07:12:13.000,-162.623,55.432,,0.0,-124.0,401.6432353,"58",55.432,59.786,"1",-162.623,-138.516,7,0,3,502.0,144,161,3,2,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992457,true,2002-12-04 08:09:30.000,-162.692,55.37,,0.0,-125.0,401.6432538,"47",55.37,58.193,"0",-162.692,-147.157,6,0,3,433.0,135,158,3,29,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992458,true,2002-12-04 08:52:56.000,-162.691,55.39,,0.0,-133.0,401.6432447,"58",55.39,51.375,"1",-162.691,175.641,9,0,3,558.0,134,158,3,53,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992461,true,2002-12-05 11:42:19.000,-162.695,55.357,,0.0,-130.0,401.6431856,"57",55.357,45.126,"0",-162.695,-109.169,7,0,3,561.0,156,164,2,54,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992463,true,2002-12-05 13:22:43.000,-162.679,55.358,,0.0,-125.0,401.6431524,"56",55.358,53.881,"1",-162.679,-154.895,8,0,3,525.0,162,166,3,33,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992465,true,2002-12-05 15:04:43.000,-162.676,55.336,,0.0,-131.0,401.6431798,"57",55.336,62.435,"0",-162.676,158.532,8,0,3,500.0,154,165,1,18,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992467,true,2002-12-05 15:49:22.000,-162.727,55.372,,0.0,-125.0,401.6431998,"57",55.372,52.403,"1",-162.727,-146.78,7,0,3,373.0,154,164,3,40,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992469,true,2002-12-05 15:51:57.000,-162.558,55.299,,0.0,-134.0,401.6431524,"00",55.299,41.833,"B",-162.558,-87.566,2,0,2,62.0,218,164,3,40,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992472,true,2002-12-06 17:28:34.000,-162.727,55.37,,0.0,-127.0,401.6431518,"57",55.37,51.448,"1",-162.727,-142.802,5,0,4,313.0,160,174,1,0,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992474,true,2002-12-06 18:52:16.000,-162.508,55.37,,0.0,-123.0,401.6432148,"00",55.37,56.405,"A",-162.508,-168.375,3,0,2,126.0,128,155,3,42,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992475,true,2002-12-06 18:53:19.000,-162.589,55.411,,0.0,-123.0,401.6432407,"46",55.411,56.41,"0",-162.589,-168.294,4,0,2,253.0,2,101,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992476,true,2002-12-06 19:09:12.000,-162.631,55.414,,0.0,-127.0,401.6432389,"66",55.414,60.432,"3",-162.631,171.268,4,0,3,255.0,2,101,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992477,true,2002-12-06 20:15:42.000,-162.592,55.312,,0.0,-128.0,401.6431854,"47",55.312,47.303,"0",-162.592,-120.371,7,0,3,381.0,128,157,3,13,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992480,true,2002-12-06 21:25:50.000,-162.64,55.37,,0.0,-131.0,401.6432496,"08",55.37,67.602,"A",-162.64,-90.961,3,0,3,256.0,5,101,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992481,true,2002-12-06 21:36:58.000,-162.625,55.426,,0.0,-125.0,401.6432448,"56",55.426,50.764,"1",-162.625,-138.279,6,0,3,315.0,5,101,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992482,true,2002-12-06 21:57:04.000,-162.612,55.41,,0.0,-126.0,401.6432394,"58",55.41,55.956,"0",-162.612,-165.541,7,0,2,449.0,5,101,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992483,true,2002-12-06 23:04:39.000,-162.619,55.402,,0.0,-122.0,401.6432326,"48",55.402,59.414,"0",-162.619,-140.377,5,0,3,380.0,6,101,0,1,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992485,true,2002-12-08 00:35:38.000,-162.699,55.398,,0.0,-125.0,401.6431629,"56",55.398,51.841,"1",-162.699,178.466,8,0,3,629.0,159,166,1,45,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992486,true,2002-12-08 02:18:42.000,-162.78,55.423,,0.0,-133.0,401.6430504,"05",55.423,43.002,"A",-162.78,133.344,3,0,2,451.0,170,169,3,29,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
6992488,true,2002-12-08 02:29:27.000,-162.672,55.415,,0.0,-128.0,401.6430404,"46",55.415,56.474,"0",-162.672,-156.669,6,0,2,322.0,170,169,1,34,"1","argos-doppler-shift","Branta bernicla","36461","36461","Brant Geese Sean Boyd 2002"
