event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7171756,true,2005-09-04 14:06:47.000,-154.896,71.103,,0.0,-132.0,401.6446013,"07",71.103,59.771,"A",-154.896,-87.113,3,0,2,211.0,2,5,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171757,true,2005-09-04 14:07:23.000,-154.877,71.094,,0.0,-125.0,401.6445949,"68",71.094,67.35,"2",-154.877,-135.055,5,0,4,281.0,2,5,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171759,true,2005-09-04 15:38:27.000,-154.882,71.097,,0.0,-128.0,401.6445841,"58",71.097,78.0,"2",-154.882,169.017,7,0,3,635.0,4,5,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171760,true,2005-09-04 15:40:13.000,-154.882,71.099,,0.0,-128.0,401.6445848,"58",71.099,77.976,"2",-154.882,168.533,6,0,4,423.0,4,5,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171761,true,2005-09-04 15:46:41.000,-154.898,71.096,,0.0,-126.0,401.6445843,"57",71.096,65.963,"2",-154.898,-126.207,6,0,3,353.0,191,223,0,43,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171762,true,2005-09-04 15:49:38.000,-154.882,71.098,,0.0,-128.0,401.6445863,"56",71.098,74.5,"1",-154.882,-172.011,7,0,3,564.0,191,223,0,42,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171763,true,2005-09-04 16:07:17.000,-154.885,71.104,,0.0,-127.0,401.6445886,"56",71.104,63.37,"2",-154.885,-109.615,6,0,3,423.0,191,222,0,42,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171764,true,2005-09-04 17:20:13.000,-154.818,71.113,,0.0,-131.0,401.6445819,"58",71.113,85.572,"1",-154.818,127.302,6,0,4,477.0,193,221,0,43,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171765,true,2005-09-04 17:26:28.000,-154.931,71.109,,0.0,-131.0,401.6445781,"08",71.109,72.894,"A",-154.931,-164.538,3,0,2,272.0,192,221,0,43,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171766,true,2005-09-04 17:29:18.000,-154.881,71.098,,0.0,-128.0,401.6445733,"68",71.098,82.248,"2",-154.881,149.685,4,0,4,204.0,192,221,0,42,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171767,true,2005-09-04 17:46:53.000,-154.948,71.102,,0.0,-128.0,401.644579,"58",71.102,69.966,"0",-154.948,-148.604,4,0,2,408.0,192,221,0,43,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171768,true,2005-09-06 00:01:07.000,-155.281,71.049,,0.0,-129.0,401.6445949,"00",71.049,68.102,"B",-155.281,-170.388,2,0,2,67.0,192,227,0,42,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171770,true,2005-09-06 01:26:28.000,-156.099,70.873,,0.0,-127.0,401.644557,"56",70.873,83.464,"1",-156.099,136.045,6,0,2,679.0,193,225,0,48,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171772,true,2005-09-06 01:35:33.000,-156.38,70.954,,4.0,-124.0,401.6445446,"42",70.954,88.315,"0",-156.38,-63.405,5,0,3,409.0,194,224,0,49,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171773,true,2005-09-06 01:39:32.000,-156.643,70.972,,0.0,-122.0,401.6445761,"68",75.201,70.972,"3",-132.598,-156.643,4,0,1,204.0,194,239,1,4,"2","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171774,true,2005-09-06 01:42:56.000,-156.029,70.978,,0.0,-127.0,401.6445628,"56",70.978,61.26,"1",-156.029,152.347,6,0,3,613.0,193,224,0,49,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171775,true,2005-09-06 01:46:55.000,-156.391,71.037,,328.0,-129.0,401.6445761,"00",71.037,58.886,"B",-156.391,151.803,2,0,1,136.0,193,224,0,48,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171777,true,2005-09-06 03:05:26.000,-158.253,70.738,,24.0,-127.0,401.6445985,"57",70.738,88.783,"0",-158.253,-6.197,7,0,3,493.0,191,223,0,48,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171779,true,2005-09-06 03:19:32.000,-158.238,70.839,,0.0,-122.0,401.6446038,"57",70.839,68.298,"0",-158.238,-171.74,6,0,3,634.0,190,222,0,48,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171784,true,2005-09-06 04:44:10.000,-160.412,70.571,,0.0,-128.0,401.6446286,"47",70.571,82.281,"0",-160.412,-96.873,8,0,3,772.0,188,221,0,48,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171786,true,2005-09-06 05:00:34.000,-160.871,70.459,,0.0,-114.0,401.6446351,"57",70.459,62.576,"1",-160.871,151.664,4,1,3,210.0,189,221,0,49,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171788,true,2005-09-06 05:04:40.000,-160.83,70.632,,0.0,-131.0,401.6445761,"00",70.632,51.442,"B",-160.83,75.5,2,0,2,140.0,6,6,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171790,true,2005-09-07 13:33:49.000,-162.732,57.026,,0.0,-129.0,401.6445761,"00",57.026,56.189,"B",-162.732,-158.049,2,0,2,70.0,190,224,0,52,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171792,true,2005-09-07 16:45:31.000,-161.752,56.292,,0.0,-125.0,401.6444983,"05",56.292,51.781,"Z",-161.752,-135.545,3,0,0,141.0,192,221,0,54,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171794,true,2005-09-08 23:16:47.000,-162.589,55.439,,0.0,-124.0,401.6446049,"60",55.439,58.557,"3",-162.589,-145.719,6,0,3,351.0,1,8,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171795,true,2005-09-08 23:19:42.000,-162.579,55.438,,0.0,-130.0,401.6446068,"66",55.438,62.705,"1",-162.579,-122.005,4,0,3,280.0,190,227,0,54,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171796,true,2005-09-09 01:01:33.000,-162.581,55.439,,0.0,-125.0,401.6446128,"68",55.439,54.231,"3",-162.581,-168.937,4,0,3,280.0,190,224,0,57,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171797,true,2005-09-09 01:41:22.000,-162.567,55.465,,0.0,-131.0,401.6446041,"68",55.465,61.423,"2",-162.567,-129.306,4,0,4,281.0,190,223,0,57,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171798,true,2005-09-09 02:04:18.000,-162.605,55.435,,0.0,-131.0,401.6446049,"00",55.435,64.448,"B",-162.605,-109.896,2,0,2,70.0,191,223,0,57,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171799,true,2005-09-09 03:46:13.000,-162.516,55.432,,10.0,-128.0,401.6446049,"00",55.432,56.418,"B",-162.516,-156.959,2,0,2,136.0,5,8,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171800,true,2005-09-10 13:02:39.000,-162.547,55.441,,0.0,-128.0,401.6446093,"58",55.441,52.446,"0",-162.547,-146.059,6,0,3,563.0,3,9,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171801,true,2005-09-10 13:03:49.000,-162.572,55.463,,0.0,-132.0,401.6446178,"50",55.463,47.545,"0",-162.572,-121.168,5,0,3,281.0,3,9,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171803,true,2005-09-10 14:43:13.000,-162.705,55.463,,0.0,-133.0,401.644592,"00",55.463,56.273,"A",-162.705,-166.924,3,0,2,212.0,192,222,0,59,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171804,true,2005-09-10 15:27:54.000,-162.614,55.498,,0.0,-130.0,401.6446178,"00",55.498,44.842,"B",-162.614,-103.315,2,0,2,67.0,192,222,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171805,true,2005-09-10 16:20:38.000,-162.558,55.443,,0.0,-136.0,401.6445795,"68",55.443,69.208,"1",-162.558,116.124,4,0,4,272.0,192,221,0,59,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171806,true,2005-09-10 16:24:36.000,-162.58,55.434,,0.0,-132.0,401.644573,"66",55.434,64.915,"2",-162.58,145.843,5,0,3,340.0,192,221,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171808,true,2005-09-11 22:47:49.000,-162.623,55.423,,0.0,-132.0,401.6445792,"48",55.423,65.941,"0",-162.623,-104.848,4,0,3,210.0,191,226,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171809,true,2005-09-12 00:26:15.000,-162.586,55.442,,0.0,-128.0,401.6445898,"56",55.442,52.514,"1",-162.586,-178.107,7,0,3,751.0,192,224,0,59,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171810,true,2005-09-12 00:26:49.000,-162.587,55.442,,0.0,-128.0,401.6445891,"56",55.442,57.259,"1",-162.587,-153.061,8,0,3,819.0,192,224,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171811,true,2005-09-12 00:26:51.000,-162.608,55.355,,27.0,-131.0,401.6446209,"08",55.355,66.991,"A",-162.608,-92.017,3,0,2,135.0,192,224,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171812,true,2005-09-12 00:50:36.000,-162.594,55.432,,0.0,-134.0,401.6445882,"56",55.432,69.124,"1",-162.594,115.787,6,0,3,407.0,3,10,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171813,true,2005-09-12 00:56:16.000,-162.605,55.459,,0.0,-134.0,401.6445828,"56",55.459,69.771,"0",-162.605,-71.999,4,0,3,271.0,3,10,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171814,true,2005-09-12 02:04:43.000,-162.607,55.458,,0.0,-133.0,401.6445933,"56",55.458,48.828,"1",-162.607,161.475,5,0,1,339.0,191,219,0,38,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171816,true,2005-09-12 02:05:17.000,-162.572,55.457,,0.0,-130.0,401.6445949,"08",55.457,59.231,"A",-162.572,-141.075,3,0,2,135.0,191,222,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171817,true,2005-09-12 02:35:00.000,-162.574,55.443,,0.0,-130.0,401.6446005,"58",55.443,62.255,"1",-162.574,-123.873,5,0,3,424.0,5,10,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171818,true,2005-09-12 04:16:52.000,-162.578,55.43,,0.0,-126.0,401.6446091,"08",55.43,54.045,"A",-162.578,-170.063,3,0,3,353.0,191,220,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171820,true,2005-09-13 12:26:49.000,-162.457,55.43,,0.0,-134.0,401.6445991,"00",55.43,44.497,"B",-162.457,-105.207,2,0,2,211.0,3,11,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171824,true,2005-09-15 02:31:25.000,-162.265,55.542,,0.0,-130.0,401.6445708,"00",55.542,57.044,"B",-162.265,-154.218,2,0,2,272.0,193,221,0,58,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171825,true,2005-09-15 03:03:46.000,-162.602,55.445,,0.0,-129.0,401.6445805,"58",55.445,59.864,"1",-162.602,-137.705,5,0,3,612.0,192,221,2,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171828,true,2005-09-16 13:37:45.000,-162.74,55.446,,0.0,-129.0,401.6445708,"00",55.446,50.149,"B",-162.74,-134.54,2,0,2,70.0,192,221,0,60,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171829,true,2005-09-17 20:54:56.000,-162.547,55.406,,0.0,-129.0,401.6446031,"50",55.406,49.446,"1",-162.547,-130.428,5,0,2,473.0,1,14,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171830,true,2005-09-17 21:46:15.000,-162.574,55.441,,0.0,-134.0,401.6446087,"58",55.441,66.202,"1",-162.574,-101.967,4,0,4,405.0,190,225,0,61,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171831,true,2005-09-18 01:04:20.000,-162.623,55.42,,0.0,-130.0,401.6445691,"07",55.42,49.434,"A",-162.623,164.039,3,0,2,136.0,5,14,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171832,true,2005-09-19 08:01:35.000,-162.581,55.444,,0.0,-127.0,401.6445974,"60",55.444,57.202,"2",-162.581,-152.877,4,0,3,281.0,191,226,0,60,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171834,true,2005-09-19 11:29:49.000,-162.549,55.467,,0.0,-134.0,401.6446218,"08",55.467,44.977,"A",-162.549,-104.79,3,0,3,352.0,175,222,0,62,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171835,true,2005-09-20 23:07:24.000,-162.558,55.409,,0.0,-130.0,401.6446116,"56",55.409,60.316,"1",-162.558,169.668,6,0,2,635.0,4,16,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171836,true,2005-09-21 00:25:02.000,-162.579,55.405,,0.0,-126.0,401.6446379,"57",55.405,57.629,"1",-162.579,-151.002,5,0,3,352.0,5,16,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171837,true,2005-09-21 00:35:00.000,-162.583,55.416,,0.0,-132.0,401.6446369,"57",55.416,51.463,"1",-162.583,177.279,5,0,3,563.0,190,220,0,1,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171840,true,2005-09-22 06:53:32.000,-162.576,55.452,,0.0,-130.0,401.6446029,"50",55.452,62.882,"1",-162.576,-120.698,6,0,3,422.0,191,226,0,1,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171841,true,2005-09-22 08:32:08.000,-162.554,55.434,,0.0,-134.0,401.6446038,"58",55.434,54.47,"0",-162.554,-167.598,5,0,2,564.0,192,224,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171843,true,2005-09-22 12:40:18.000,-162.57,55.439,,0.0,-125.0,401.644606,"58",55.439,50.659,"1",-162.57,-136.859,4,0,4,282.0,190,220,0,3,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171844,true,2005-09-23 18:39:05.000,-162.534,55.419,,0.0,-132.0,401.6446029,"58",55.419,60.746,"0",-162.534,167.823,4,0,4,281.0,191,226,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171845,true,2005-09-23 20:09:11.000,-162.469,55.39,,31.0,-130.0,401.6445836,"07",55.39,52.868,"A",-162.469,-149.597,3,0,3,271.0,192,224,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171846,true,2005-09-23 21:49:16.000,-162.514,55.456,,0.0,-125.0,401.6446029,"00",55.456,61.596,"B",-162.514,165.268,2,0,2,204.0,193,222,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171847,true,2005-09-23 22:00:04.000,-162.561,55.404,,0.0,-128.0,401.6445774,"58",55.404,54.77,"0",-162.561,-159.046,9,0,2,545.0,4,18,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171849,true,2005-09-23 22:25:03.000,-162.487,55.377,,67.0,-134.0,401.6446029,"00",55.377,62.582,"B",-162.487,-122.006,2,0,2,408.0,4,18,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171853,true,2005-09-24 00:04:22.000,-162.736,55.411,,0.0,-133.0,401.6446031,"58",55.411,54.295,"0",-162.736,-168.747,4,0,2,476.0,192,220,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171854,true,2005-09-24 00:06:39.000,-162.746,55.406,,69.0,-136.0,401.6446029,"00",55.406,54.29,"B",-162.746,-168.747,2,0,2,204.0,192,220,0,4,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171856,true,2005-09-25 07:25:32.000,-162.577,55.443,,0.0,-130.0,401.6446396,"00",55.443,60.339,"A",-162.577,-135.508,3,0,2,280.0,2,19,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171857,true,2005-09-25 08:58:48.000,-162.701,55.538,,0.0,-133.0,401.6446029,"00",55.538,52.503,"B",-162.701,176.423,2,0,2,70.0,3,19,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171858,true,2005-09-25 12:09:49.000,-162.577,55.453,,0.0,-133.0,401.6446383,"58",55.453,48.161,"1",-162.577,-123.009,4,0,4,282.0,6,19,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171860,true,2005-09-26 18:26:06.000,-162.579,55.406,,0.0,-129.0,401.6445791,"08",55.406,64.904,"A",-162.579,143.917,3,0,2,141.0,1,20,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171861,true,2005-09-26 19:08:59.000,-162.551,55.398,,0.0,-128.0,401.6445853,"50",55.398,63.078,"1",-162.551,154.325,4,0,3,339.0,192,224,0,5,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171863,true,2005-09-26 20:48:06.000,-162.557,55.409,,0.0,-130.0,401.6445751,"58",55.409,48.827,"0",-162.557,-127.966,4,0,4,408.0,193,222,0,6,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171864,true,2005-09-26 21:11:56.000,-162.607,55.408,,0.0,-126.0,401.6445619,"08",55.408,58.247,"A",-162.607,-177.422,3,0,2,136.0,193,222,0,6,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171865,true,2005-09-28 05:13:30.000,-162.677,55.451,,0.0,-135.0,401.6445894,"00",55.451,64.0,"B",-162.677,-115.979,2,0,2,280.0,190,227,0,6,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171870,true,2005-09-28 09:36:06.000,-162.589,55.451,,0.0,-130.0,401.6446109,"50",55.451,49.31,"1",-162.589,164.191,4,0,3,282.0,191,221,0,7,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171871,true,2005-09-28 09:37:17.000,-162.628,55.435,,0.0,-130.0,401.6446238,"00",55.435,49.299,"A",-162.628,164.57,3,0,2,141.0,191,221,0,7,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171872,true,2005-09-29 17:58:10.000,-162.56,55.399,,0.0,-128.0,401.6446086,"68",55.399,57.159,"2",-162.56,-172.2,4,0,4,281.0,2,22,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171874,true,2005-09-29 20:32:34.000,-162.501,55.393,,0.0,-125.0,401.6445914,"58",55.393,54.822,"0",-162.501,-159.562,5,0,2,353.0,191,221,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171875,true,2005-09-29 21:20:18.000,-162.545,55.41,,0.0,-128.0,401.6445931,"58",55.41,51.592,"2",-162.545,-142.103,4,0,4,283.0,5,22,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171877,true,2005-09-29 23:03:34.000,-162.552,55.401,,0.0,-133.0,401.6445811,"48",55.401,59.88,"0",-162.552,171.675,6,0,3,409.0,192,219,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171878,true,2005-09-29 23:04:08.000,-162.553,55.4,,0.0,-128.0,401.6445881,"08",55.4,59.41,"A",-162.553,-140.468,3,0,3,204.0,192,219,0,9,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171879,true,2005-10-01 06:45:10.000,-162.42,55.534,,0.0,-138.0,401.6445949,"00",55.534,63.25,"B",-162.42,-118.307,2,0,2,70.0,190,223,0,9,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171882,true,2005-10-01 10:06:17.000,-162.696,55.505,,0.0,-132.0,401.6445866,"08",55.505,47.089,"A",-162.696,150.079,3,0,2,141.0,190,220,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171883,true,2005-10-02 16:46:54.000,-162.582,55.444,,0.0,-134.0,401.6446161,"00",55.444,51.155,"A",-162.582,-139.621,3,0,3,338.0,192,226,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171885,true,2005-10-02 21:34:56.000,-162.551,55.411,,0.0,-130.0,401.644605,"50",55.411,60.089,"A",-162.551,172.496,3,0,2,282.0,191,220,0,9,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171886,true,2005-10-02 21:52:37.000,-162.434,55.396,,64.0,-125.0,401.644605,"57",55.396,1.153,"1",-162.434,-4.472,4,0,3,424.0,191,219,0,8,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171888,true,2005-10-02 22:35:05.000,-162.566,55.43,,0.0,-130.0,401.6445891,"58",55.43,62.128,"1",-162.566,-125.998,5,0,4,283.0,6,24,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171890,true,2005-10-05 17:16:39.000,-162.562,55.439,,0.0,-129.0,401.6446053,"08",55.439,53.525,"A",-162.562,-152.528,3,0,3,423.0,192,224,0,10,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171891,true,2005-10-05 18:05:15.000,-162.344,55.392,,266.0,-126.0,401.644609,"00",55.392,62.869,"B",-162.344,155.728,2,0,2,204.0,193,223,0,10,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171892,true,2005-10-05 18:55:13.000,-162.481,55.39,,23.0,-129.0,401.644609,"50",55.39,61.97,"1",-162.481,160.521,5,0,3,339.0,192,222,0,16,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171893,true,2005-10-05 19:16:10.000,-162.424,55.435,,13.0,-127.0,401.644609,"00",55.435,48.168,"B",-162.424,-124.31,2,0,1,70.0,193,222,0,17,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171894,true,2005-10-07 04:21:25.000,-162.475,55.445,,44.0,-126.0,401.6446101,"48",55.445,53.302,"0",-162.475,-174.333,5,0,3,493.0,1,27,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171895,true,2005-10-07 04:22:00.000,-162.481,55.442,,39.0,-126.0,401.6446119,"40",55.442,53.299,"0",-162.481,-174.274,4,0,3,422.0,1,27,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171896,true,2005-10-08 19:22:00.000,-162.408,55.373,,101.0,-131.0,401.6446192,"58",55.373,64.462,"0",-162.408,145.467,4,0,2,204.0,193,221,0,25,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171897,true,2005-10-08 21:13:11.000,-162.497,55.425,,0.0,-131.0,401.6445943,"00",55.425,51.084,"B",-162.497,-138.957,2,0,2,204.0,192,219,0,26,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171898,true,2005-10-10 03:09:59.000,-162.617,55.426,,0.0,-126.0,401.6446055,"58",55.426,59.167,"1",-162.617,-141.405,7,0,3,491.0,1,29,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171899,true,2005-10-10 03:55:37.000,-162.595,55.433,,0.0,-125.0,401.6446083,"68",55.433,50.261,"2",-162.595,168.797,5,0,4,351.0,1,29,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171900,true,2005-10-10 04:48:53.000,-162.586,55.427,,0.0,-125.0,401.6446151,"58",55.427,51.034,"1",-162.586,172.601,5,0,4,421.0,2,29,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171901,true,2005-10-10 05:58:08.000,-162.568,55.442,,0.0,-129.0,401.6446268,"58",55.442,60.115,"1",-162.568,-137.22,4,0,4,281.0,3,29,0,2,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171902,true,2005-10-10 06:42:12.000,-162.588,55.455,,0.0,-134.0,401.6446174,"58",55.455,63.988,"0",-162.588,-114.662,4,0,4,352.0,191,221,0,26,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
7171905,true,2005-10-11 15:29:53.000,-162.559,55.424,,0.0,-132.0,401.6446091,"00",55.424,59.746,"A",-162.559,174.187,3,0,3,281.0,191,225,0,28,"1","argos-doppler-shift","Branta bernicla","59130","59130","Brant Geese Sean Boyd 2005"
